,Label,Text
0,0, professional brexit disliker
1,0, film game writer vidproducer neoliberal shill coastal elitist technocrat dandyopinion employer   duh
2,1, t h c c latina hmu
3,1, read send salawat rasulullah
4,1, antizionist italophile live ct south africa main hobby ancient rome
5,1, support academic publication english german translation turkish   al german historian medicine have teach istanbul 20102018
6,0, prior service member love wife love mother awesome grandson be want well world grandbaby wv girl sc worlddm
7,0, support brave president day 1
8,1, t h c c latina hmu
9,1, t h c c latina hmu
10,1,  
11,0, knowledge manager km knowledgemanagement metadata taxonomy knowledgesharing cop communitiesofpractice
12,0, business education teacher langston high school arlington virginia
13,0, segment producer   tweet probably somebody else fault stumble fall grace
14,1, t h c c latina hmu
15,1, feral allege human
16,0, naval academy bs dartmouth college mba vanderbilt university law school jd   list
17,1, social medium refugee   come peace   like   like like  
18,1, zionistoccupiedgovtsorchestratemassshootingsplanecrashesantinwomasonicshoedisorder freepalestine saveyemen bekindtoanimal deathpenaltytopedos
19,1, times israel   anger board deputies failure speak netanyahu proposal join farright otzma yehudit party devotee mass murderer
20,1, human right
21,0, maga america america greatbuild wall drain swamp wwg1wga trump 2020 kag   block dumb ass talking liberal   twitt ad
22,1, disfellowshippe jw worship jehovah good way point bible truth   jws jah true people live bible afahp
23,0, revolution cancel long live revolution
24,1, rip lil feen rip matty dub fuck niggas bitch trust
25,1, freepalestine need freejudaism zionismbecause zionism antithetical judaism shapiro
26,1, love care love believe light heaven
27,1, leones1
28,1, t h c c latina hmu
29,1, t h c c latina hmu
30,0, 58 year old sailing 7 sea circumnavigate globe
31,1, racist apartheidisrael oppress 5 mio nonjew racist jews deny equal right jews   nonjew pls boycott racism like jvporg   bds
32,1, t h c c latina hmu
33,0, fan page youthicon powerstar    appu boss upcoming movie yuvarathnaa   james
34,1, t h c c latina hmu
35,0, bug blood
36,0, liberalism disease socialism fig
37,0, christianwifemomgrannyrn mom leopatriot backtheblue conservativeccotkag deplorable nramaga bluelivesmatter militarywwg1wga texan choice
38,1, oke broakun lama okterman lukman tumbangmerangkak dan merangkak lagi berjuang
39,0, believe   kindstay armed support president trump maga vet   south philly eagle datesflip bitch nj red
40,1, leather hobbyist paintballer snowboarder airbrusher dog lover
41,0, gunreform biden2020 teamjoe democraticestablishment
42,1,   let freedom ring   reply people eat tide pod not know bathroom use
43,1, t h c c latina hmu
44,1, t h c c latina hmu
45,1, antizionist italophile live ct south africa main hobby ancient rome
46,1, t h c c latina hmu
47,1, t h c c latina hmu
48,0, interests news faith love jesus catholic prolife seek ye kingdom god facebook dms
49,1, t h c c latina hmu
50,0, thin blue linewwg1wga               surrender
51,1, t h c c latina hmu
52,0, sheher
53,1, t h c c latina hmu
54,1, attempt music making
55,1, prof dr    process management   pm proud son jerusalem palestinian christian palestinianpalestine free river seabds
56,1, capitalist free marketeer constitutionalist disable vietnam vet member 2afdn estadista51   stoic
57,0, block       tweet     vote  
58,1, t h c c latina hmu
59,0, fan officialfan kohli
60,0, creater universe kabirdont ur way hell kill animal
61,0, rookie artist   blunt analytical commenterpart time furry whore frogland come fun nsfw
62,1, x y z
63,0, news opinion analysis israel middle east jewish world
64,0, political consultant congressional black caucus leadership conference civil right son pioneer civil rights lawyer barry goldstein
65,0, akatsuki
66,1, retweetretweet
67,0, maga love president tired politician fake promise history buff retire happily married vote corruption
68,0, extremely centrist limited gov conserve grow traditionalorthodox jewish exposing ods orthodox derangement syndrome ny medium
69,1, proud scot irish heritage palestine   mr average
70,1, t h c c latina hmu
71,1, t h c c latina hmu
72,0, cofounder adam   gila milstein foundation   american advocate   philanthropist rt endorsement
73,1, t h c c latina hmu
74,1, mossad pr department
75,0,   jewish zionist amyisraelchai antimarxist antiglobalist antinwo antieu fhumanity fsociety stopcorporatefascism ordoabchao knowthyself  
76,1, red flag
77,0, retired editor provide alternative msm grassroots news service cover indigenous environmental political cultural story opinion   event
78,0, mis hijos mi esposa mi familia
79,0,   
80,0, colombiano
81,0, calm gentle easygoing man
82,1, t h c c latina hmu
83,0, forgot declare be registered independent trust christ
84,1, t h c c latina hmu
