,Tweet Id,Evaluation
0,1246106099801038849,0
1,1246233541559582721,0
2,1246583474611503106,1
3,1247031755938373632,1
4,1247175203253366787,1
5,1247284013141819396,1
6,1247762864221257730,1
7,1247997591750615040,1
8,1248322117625577475,0
9,1248691948287922179,0
10,1252771320393236485,0
11,1254411666936205314,0
12,1254413085475065857,0
13,1254561875058188290,1
14,1255475063538810880,0
15,1255538668070031360,1
16,1255705546415636480,1
17,1212973840118276097,1
18,1213417010257956864,1
19,1213435185447849987,0
20,1213591698426609664,0
21,1213673287684952064,0
22,1214342357606379520,1
23,1216818423885434881,1
24,1217102014183813121,1
25,1217805929997045766,1
26,1219419313037332480,1
27,1219927691241062400,1
28,1221989244496941056,1
29,1235186956730060802,1
30,1236919373308342272,1
31,1237459597587185665,0
32,1238576039493853185,1
33,1239252496868085762,1
34,1239599262180098050,0
35,1240717620912902145,0
36,1241921078726926338,0
37,1227378254467694593,1
38,1227968690840358912,1
39,1228882414098952192,1
40,1230245012157456385,0
41,1231264412163506178,1
42,1224212772562591745,0
43,1251827598759428097,0
44,1221889162523168771,0
45,1226946957815549953,0
46,1222296463822049281,0
47,1224225184749621248,0
48,1253350738320920577,0
49,1241223004245438464,0
50,1217911201553887238,0
51,1221590512982847489,0
52,1255552656497684481,0
53,1254811679856168960,0
54,1212522624854700032,0
55,1255415392874397699,0
56,1221941026786627586,0
57,1255549378212831233,0
58,1231496634414043136,0
59,1247187156608704514,0
60,1236326919077081090,0
61,1233613581008228354,0
62,1231632882617245701,0
63,1255475773231763459,0
64,1230136143137689601,0
65,1242774515593158656,1
66,1252777014584471553,0
67,1214281838841122816,0
68,1252241260632563713,0
69,1234983029229010945,0
70,1231611617072308224,0
71,1252715351583817728,0
72,1225491474915172352,0
73,1247474417405505536,0
74,1215772276928413699,0
75,1217522350582837250,0
76,1227673233140240384,0
77,1213097192904376320,0
78,1255345867244126208,0
79,1248827634886356995,0
80,1244413934364266496,0
81,1247468823705518086,0
82,1221839896219807753,0
83,1251669951934541824,1
84,1230530032436752385,0
85,1255598850859040771,0
86,1213152385754750976,0
87,1236769996346449922,0
88,1215278163451924482,0
89,1216926263010418688,0
90,1248695046628671488,0
91,1224638326642225152,0
92,1222523635845541889,0
93,1242493688871182338,0
94,1225525440376385539,0
95,1237083803874623488,0
96,1216760700212613120,1
97,1217781329758019584,0
98,1220214926800801792,1
99,1221809169407397889,1
100,1222203288222781440,0
101,1224630031550500865,1
102,1226350435663065088,1
103,1227944777020100610,1
104,1228110138688409600,1
105,1228375783682576386,1
106,1232602783955722240,1
107,1248744048661315586,1
108,1255558442129010688,0
109,1255850426899013632,1
110,1233959222305607680,1
111,1236972889829781509,1
112,1239330518895939587,0
113,1239648609571876866,1
114,1240883925096030208,1
115,1244973868936130560,1
